,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
9129,9130,9.75,5,4,0,2,5,9,1,False,Tier 1,5,2,6,10,2,1,5,0,True,1
9130,9131,6.22,3,2,2,6,2,5,5,True,Tier 2,2,2,7,4,10,7,1,2,True,1
9131,9132,8.73,9,0,3,10,5,6,2,False,Tier 2,5,8,4,2,9,8,7,0,False,1
9132,9133,7.6,8,4,2,9,6,9,2,False,Tier 2,0,5,1,5,1,2,6,3,False,1
9133,9134,6.34,10,4,1,5,2,6,4,True,Tier 2,0,6,2,2,1,3,6,5,True,1
9134,9135,8.88,2,3,3,3,1,2,4,False,Tier 1,3,6,10,2,2,7,3,3,True,1
9135,9136,7.76,1,1,0,10,6,1,10,True,Tier 3,4,1,6,6,7,7,1,1,True,1
9136,9137,8.3,4,1,2,4,9,9,7,True,Tier 2,4,1,1,3,9,6,10,4,True,1
9137,9138,6.61,4,2,2,3,9,2,9,True,Tier 3,1,4,10,4,10,5,2,4,False,1
9138,9139,7.41,10,3,3,1,9,2,2,True,Tier 2,3,1,7,4,7,2,3,1,False,1
9139,9140,8.09,2,1,2,10,5,4,8,True,Tier 1,4,3,8,6,4,6,9,2,True,1
9140,9141,7.02,7,0,3,7,10,10,8,True,Tier 3,1,0,8,1,7,5,3,4,True,1
9141,9142,5.99,3,2,1,8,1,10,8,False,Tier 3,1,8,2,6,6,10,5,5,True,1
9142,9143,9.81,7,3,3,2,3,3,9,False,Tier 3,1,7,4,7,10,6,4,0,True,1
9143,9144,7.56,7,5,3,8,8,7,9,False,Tier 3,4,1,9,4,10,6,10,2,True,1
9144,9145,8.67,1,0,1,9,9,7,10,False,Tier 1,0,8,6,3,4,7,5,4,True,0
9145,9146,7.06,6,1,1,7,4,3,7,True,Tier 3,3,6,7,1,7,8,8,1,False,0
9146,9147,6.78,4,1,0,1,3,3,5,False,Tier 2,3,8,5,7,6,9,1,2,True,1
9147,9148,7.04,8,1,2,4,2,9,7,True,Tier 2,1,3,9,7,3,8,1,4,True,0
9148,9149,7.05,8,1,1,7,5,7,7,True,Tier 1,1,3,4,8,10,4,10,0,True,1
9149,9150,7.72,3,4,1,6,2,3,10,True,Tier 2,1,1,7,1,2,7,10,1,True,1
9150,9151,7.72,4,5,2,8,9,3,10,False,Tier 3,1,4,8,4,8,5,5,4,True,1
9151,9152,7.49,1,2,2,6,10,3,7,False,Tier 2,1,1,6,10,5,2,6,0,True,0
9152,9153,5.67,10,2,0,10,9,9,8,True,Tier 2,1,6,1,3,5,9,2,5,True,1
9153,9154,7.48,2,1,0,6,3,8,2,True,Tier 1,5,3,6,4,7,10,2,2,True,1
9154,9155,5.85,7,2,3,10,4,7,4,False,Tier 2,3,8,7,6,9,3,1,5,True,1
9155,9156,5.63,7,5,0,6,9,8,9,False,Tier 2,5,6,4,9,8,7,10,3,True,1
9156,9157,9.66,9,0,1,7,1,1,4,False,Tier 2,1,1,1,8,5,2,6,2,True,0
9157,9158,8.02,10,0,1,5,7,9,2,True,Tier 2,0,7,7,4,1,9,1,3,False,1
9158,9159,8.3,9,2,2,9,2,5,7,True,Tier 2,2,8,3,2,5,3,7,2,True,1
9159,9160,7.01,9,1,0,7,9,5,6,True,Tier 2,5,5,6,6,2,2,7,0,True,1
9160,9161,9.54,6,3,3,1,3,5,4,True,Tier 2,5,3,6,5,10,3,9,1,False,1
9161,9162,8.19,8,5,3,9,6,9,8,False,Tier 2,4,5,3,4,3,3,9,3,True,1
9162,9163,8.85,9,1,3,6,5,5,6,False,Tier 2,4,2,2,5,9,8,5,2,False,1
9163,9164,6.84,7,4,3,8,2,2,8,True,Tier 2,5,3,5,9,3,6,9,2,True,0
9164,9165,9.8,4,3,2,9,9,6,4,True,Tier 1,3,9,10,9,1,9,2,5,True,1
9165,9166,9.1,4,5,0,2,3,7,2,True,Tier 2,4,6,3,9,9,8,6,2,False,0
9166,9167,9.27,6,4,0,2,6,7,6,False,Tier 2,1,4,3,9,7,4,3,1,True,1
9167,9168,5.86,4,2,0,5,9,7,9,True,Tier 2,0,6,8,3,8,3,1,5,False,0
9168,9169,6.35,7,4,0,5,8,2,9,False,Tier 2,3,7,10,8,8,8,5,2,True,1
9169,9170,6.43,8,2,3,10,10,6,9,False,Tier 1,3,7,4,2,2,1,3,4,False,1
9170,9171,6.35,8,4,3,10,5,9,3,False,Tier 2,0,3,5,1,4,7,10,4,False,1
9171,9172,9.28,8,3,2,2,6,1,3,True,Tier 1,5,3,8,10,10,1,2,3,False,1
9172,9173,5.16,2,4,2,10,3,3,10,False,Tier 2,1,2,1,6,1,5,3,2,False,0
9173,9174,5.38,10,1,3,4,5,6,3,False,Tier 2,3,1,7,5,9,5,5,5,True,0
9174,9175,6.37,2,2,1,9,6,7,5,False,Tier 2,0,0,5,4,5,6,9,3,True,1
9175,9176,6.0,2,0,0,4,3,2,5,False,Tier 2,1,3,2,5,10,9,6,5,True,0
9176,9177,6.16,2,4,2,1,10,10,5,True,Tier 2,5,4,2,8,6,3,1,3,True,1
9177,9178,8.99,4,2,3,5,2,8,8,False,Tier 3,0,4,8,8,7,1,10,1,True,0
9178,9179,7.82,5,0,0,2,10,6,10,False,Tier 1,1,3,10,9,10,7,10,3,True,1
9179,9180,5.03,4,2,0,6,9,9,8,False,Tier 2,4,3,4,4,6,2,4,2,True,1
9180,9181,7.15,5,2,3,1,7,9,8,True,Tier 3,0,1,2,8,9,10,7,2,False,1
9181,9182,7.04,4,0,1,7,4,9,9,True,Tier 2,1,7,10,6,10,2,4,0,True,1
9182,9183,5.57,7,0,1,7,3,9,10,False,Tier 2,2,1,10,4,7,6,3,3,False,1
9183,9184,8.38,10,3,2,4,4,2,6,True,Tier 2,4,4,8,3,3,4,3,1,False,0
9184,9185,8.51,1,5,3,9,9,10,2,True,Tier 1,3,8,6,4,3,2,4,2,False,1
9185,9186,8.6,1,4,2,3,9,10,9,True,Tier 3,0,4,9,8,3,2,8,3,True,1
9186,9187,8.64,2,4,1,5,6,7,6,True,Tier 1,1,0,5,4,5,3,1,2,False,1
9187,9188,5.0,1,2,2,5,9,5,1,False,Tier 1,3,8,1,5,7,7,3,5,True,0
9188,9189,9.77,10,1,2,8,9,9,5,True,Tier 1,3,9,3,10,6,2,5,2,True,1
9189,9190,9.07,10,1,1,10,6,1,7,False,Tier 2,5,8,5,6,5,5,1,1,True,0
9190,9191,9.52,3,5,0,10,5,10,1,True,Tier 2,3,0,10,9,4,7,1,0,False,1
9191,9192,5.08,6,2,0,4,3,7,7,False,Tier 2,3,2,5,4,5,9,8,5,True,1
9192,9193,9.67,10,3,1,1,1,10,5,False,Tier 3,1,8,7,10,1,9,9,4,False,1
9193,9194,9.05,6,0,0,5,4,5,5,True,Tier 1,5,1,5,4,6,3,8,1,True,1
9194,9195,9.19,1,2,3,1,1,9,2,False,Tier 1,1,1,9,6,1,10,9,1,True,1
9195,9196,5.47,6,4,0,3,1,7,4,True,Tier 1,5,6,8,8,7,4,2,2,True,1
9196,9197,8.69,5,1,1,6,6,4,9,False,Tier 1,2,6,5,2,2,7,6,0,False,1
9197,9198,9.8,7,1,3,1,5,8,2,True,Tier 3,2,3,6,3,4,2,3,0,True,1
9198,9199,8.39,6,1,2,10,7,9,9,True,Tier 1,1,4,7,7,2,1,4,4,True,1
9199,9200,7.85,7,3,1,3,1,9,8,False,Tier 2,5,8,7,6,9,1,4,0,False,0
9200,9201,9.73,2,4,1,7,1,10,4,True,Tier 2,1,5,9,9,6,5,6,3,True,1
9201,9202,7.21,1,3,0,2,8,4,2,False,Tier 1,2,1,3,2,4,7,3,4,True,0
9202,9203,8.0,7,0,3,6,6,6,6,False,Tier 3,1,6,5,10,2,7,2,4,False,1
9203,9204,7.38,9,2,1,7,8,4,7,True,Tier 2,0,9,7,4,8,6,4,4,True,1
9204,9205,9.66,2,2,3,2,6,1,2,True,Tier 1,5,4,6,10,4,5,6,1,True,1
9205,9206,5.38,7,1,3,5,6,6,8,False,Tier 2,0,8,4,9,8,5,5,5,False,0
9206,9207,7.51,3,1,0,10,10,8,9,True,Tier 1,0,1,4,6,9,2,8,5,False,1
9207,9208,8.43,6,0,1,10,7,6,5,True,Tier 2,0,6,5,7,10,6,7,4,False,0
9208,9209,8.96,3,3,3,1,2,3,6,True,Tier 2,3,4,3,1,9,7,7,0,True,0
9209,9210,7.92,10,5,3,3,3,8,6,True,Tier 3,0,0,5,7,7,7,1,3,True,1
9210,9211,9.54,5,5,2,1,4,10,10,False,Tier 2,5,0,2,1,9,8,4,0,True,0
9211,9212,9.71,2,5,0,3,1,9,2,True,Tier 3,5,0,8,1,1,8,3,5,True,0
9212,9213,5.32,8,4,1,4,9,1,1,True,Tier 3,2,4,1,2,3,1,7,1,True,1
9213,9214,7.01,8,0,3,5,9,6,5,True,Tier 1,5,0,2,7,1,9,7,4,True,1
9214,9215,5.12,7,2,0,4,4,10,6,False,Tier 2,3,8,8,6,5,8,4,0,True,1
9215,9216,6.65,6,2,1,4,1,8,1,True,Tier 1,2,8,5,7,6,5,1,4,True,1
9216,9217,7.68,1,3,3,9,1,2,8,True,Tier 1,4,7,2,10,1,2,10,1,False,0
9217,9218,9.55,8,0,1,9,6,4,5,False,Tier 1,4,4,7,3,6,9,7,3,True,1
9218,9219,9.23,1,4,1,9,2,1,5,True,Tier 2,1,8,2,4,3,1,1,1,True,1
9219,9220,5.64,8,0,0,5,1,4,8,True,Tier 2,3,1,3,10,2,7,8,0,False,1
9220,9221,5.47,2,0,0,5,10,2,8,False,Tier 2,0,2,3,5,6,4,1,1,False,0
9221,9222,7.95,8,3,2,2,2,3,9,False,Tier 2,4,2,8,4,4,3,3,0,False,1
9222,9223,7.66,10,4,2,6,7,4,4,False,Tier 1,3,3,2,1,8,5,6,2,False,1
9223,9224,6.33,4,5,2,2,4,3,3,True,Tier 2,0,1,7,2,2,7,3,5,True,0
9224,9225,9.5,7,2,3,10,7,6,10,True,Tier 1,4,9,9,7,6,7,10,0,False,1
9225,9226,9.64,5,1,2,5,7,7,2,True,Tier 2,1,3,10,5,2,9,5,5,True,1
9226,9227,7.01,8,5,1,5,4,7,1,False,Tier 3,2,0,5,3,2,9,2,4,True,1
9227,9228,9.45,6,4,0,4,2,1,10,True,Tier 2,1,6,1,8,1,2,8,2,True,1
9228,9229,6.92,5,2,1,5,9,5,5,False,Tier 2,4,4,5,10,8,6,1,3,False,1
9229,9230,8.68,1,5,0,7,10,3,6,True,Tier 3,2,3,3,10,4,1,6,4,True,0
9230,9231,7.38,3,3,0,10,10,1,8,False,Tier 2,4,1,7,6,5,8,9,0,True,1
9231,9232,5.61,10,4,1,2,3,1,6,True,Tier 2,4,7,10,4,8,1,5,2,True,1
9232,9233,9.64,9,4,1,1,1,2,2,False,Tier 2,0,2,1,1,10,4,10,4,True,1
9233,9234,7.27,9,2,3,4,8,10,8,False,Tier 2,3,4,7,8,1,5,4,3,False,1
9234,9235,8.67,5,2,0,7,4,8,5,False,Tier 2,5,2,8,3,3,4,9,1,True,0
9235,9236,6.84,3,0,2,1,9,4,3,True,Tier 2,2,9,3,2,10,1,1,0,True,0
9236,9237,5.09,6,0,3,4,8,10,6,True,Tier 2,5,6,9,9,6,5,5,2,True,1
9237,9238,5.5,5,4,2,6,7,3,6,False,Tier 2,1,3,8,3,3,6,4,1,True,1
9238,9239,7.48,1,1,3,6,9,8,3,False,Tier 2,2,8,9,8,9,9,4,1,True,1
9239,9240,8.45,2,3,0,1,2,2,7,True,Tier 1,3,0,1,4,10,5,9,2,False,1
9240,9241,6.67,5,2,1,7,4,9,7,False,Tier 2,5,4,8,2,10,10,2,2,True,1
9241,9242,8.48,9,0,1,5,5,4,7,False,Tier 3,3,4,9,4,3,1,10,3,True,1
9242,9243,8.49,4,3,0,6,5,9,8,True,Tier 1,3,6,3,4,2,4,10,2,True,1
9243,9244,8.52,9,5,1,1,1,1,7,True,Tier 2,0,0,6,5,6,5,2,2,False,1
9244,9245,7.46,3,5,0,7,9,5,4,False,Tier 2,4,7,4,3,4,8,10,1,False,1
9245,9246,9.57,1,4,0,4,9,10,5,False,Tier 2,1,6,4,5,2,8,10,0,True,1
9246,9247,7.45,6,2,0,3,5,7,4,True,Tier 1,5,7,6,6,4,4,3,1,True,1
9247,9248,7.25,10,5,3,4,10,4,2,False,Tier 1,1,0,5,3,9,9,7,1,True,0
9248,9249,6.0,7,2,1,9,3,5,7,True,Tier 2,1,2,8,2,5,4,8,1,True,0
9249,9250,6.54,4,0,3,5,8,9,3,False,Tier 2,2,5,7,9,7,9,7,1,True,1
9250,9251,5.21,10,5,2,5,7,6,1,False,Tier 2,0,6,8,8,10,1,1,0,True,0
9251,9252,8.17,5,1,0,8,5,6,1,False,Tier 1,0,2,10,6,10,5,4,0,True,1
9252,9253,6.24,4,5,1,7,1,2,9,True,Tier 3,1,8,3,5,2,10,7,4,True,1
9253,9254,6.52,3,2,2,3,7,1,3,True,Tier 3,1,4,5,4,10,3,9,4,True,1
9254,9255,8.85,1,1,0,1,1,4,7,False,Tier 1,5,6,5,6,7,5,10,4,True,1
9255,9256,6.64,6,3,2,2,1,10,9,True,Tier 3,3,6,2,1,3,10,2,1,False,1
9256,9257,6.21,10,5,3,3,9,3,7,True,Tier 2,2,4,5,7,1,5,4,5,False,1
9257,9258,5.85,5,2,3,1,6,7,8,False,Tier 2,3,3,6,2,8,5,10,5,False,1
9258,9259,8.87,1,5,1,1,7,7,6,True,Tier 1,4,8,7,1,4,1,3,2,True,1
9259,9260,5.65,5,5,2,8,2,6,3,True,Tier 2,3,3,5,1,9,10,7,5,False,0
9260,9261,7.27,6,2,2,8,8,5,1,True,Tier 1,4,6,9,2,10,4,7,1,False,0
9261,9262,7.53,10,1,3,2,7,3,10,False,Tier 2,4,1,5,3,10,1,3,0,True,1
9262,9263,8.44,5,0,3,8,5,4,8,True,Tier 1,3,7,2,3,8,5,2,2,False,0
9263,9264,8.17,1,5,1,2,8,5,6,False,Tier 3,1,3,8,10,2,5,5,1,True,0
9264,9265,9.05,5,4,0,5,2,4,2,True,Tier 2,3,4,7,9,2,9,2,2,True,1
9265,9266,5.22,10,3,1,1,6,3,10,False,Tier 2,4,4,8,8,9,5,6,1,True,1
9266,9267,6.48,1,2,3,9,4,2,8,False,Tier 2,0,0,8,1,7,9,3,0,True,1
9267,9268,6.4,3,5,1,4,7,5,4,False,Tier 3,4,3,5,10,4,4,4,5,False,1
9268,9269,5.73,2,0,0,10,6,2,10,True,Tier 1,5,6,2,10,5,8,4,5,True,1
9269,9270,6.45,1,2,3,2,6,2,9,True,Tier 3,2,3,5,5,4,6,5,2,True,1
9270,9271,6.55,4,5,0,1,5,2,9,False,Tier 2,0,1,3,5,9,9,1,3,True,0
9271,9272,7.61,2,3,1,6,5,2,9,False,Tier 2,3,4,9,7,2,10,2,2,True,1
9272,9273,8.32,5,4,0,8,2,8,4,True,Tier 3,4,6,5,7,9,7,7,1,False,1
9273,9274,6.91,10,2,3,4,7,7,6,False,Tier 2,5,3,7,8,2,9,7,3,True,1
9274,9275,8.6,1,5,3,1,7,9,4,True,Tier 1,0,5,4,2,8,1,8,5,True,1
9275,9276,6.68,10,1,0,1,8,3,10,True,Tier 2,1,3,10,2,7,10,7,0,True,1
9276,9277,6.45,1,0,1,6,4,1,10,True,Tier 2,3,2,6,2,7,5,8,1,True,1
9277,9278,7.71,10,4,1,2,9,6,5,False,Tier 2,4,9,4,9,3,3,6,0,False,1
9278,9279,5.12,4,2,1,5,10,9,7,False,Tier 2,5,0,6,10,3,8,2,0,False,1
9279,9280,5.4,7,5,1,2,3,1,7,True,Tier 1,2,7,4,9,4,9,6,2,False,0
9280,9281,7.09,2,4,2,9,3,1,10,False,Tier 2,1,5,2,8,7,7,6,5,True,1
9281,9282,9.71,2,1,2,2,2,4,6,False,Tier 1,2,9,9,1,4,5,5,5,False,0
9282,9283,8.61,1,2,0,5,10,10,10,False,Tier 1,0,2,8,1,4,8,4,3,True,1
9283,9284,5.44,5,4,2,4,7,1,4,False,Tier 2,2,0,4,8,10,4,7,5,False,0
9284,9285,9.23,6,2,2,1,10,9,5,False,Tier 1,4,3,6,2,1,9,2,4,True,1
9285,9286,8.66,6,2,2,10,2,6,5,False,Tier 2,4,3,6,7,6,2,10,0,False,1
9286,9287,8.05,2,4,0,9,7,5,9,True,Tier 1,2,7,3,1,5,2,2,3,False,1
9287,9288,9.1,7,2,2,3,3,5,6,False,Tier 3,0,5,5,6,8,10,3,3,False,0
9288,9289,7.02,6,1,1,10,1,2,4,False,Tier 1,4,2,4,10,2,7,8,4,False,1
9289,9290,6.11,8,4,1,8,8,3,6,True,Tier 2,4,4,7,5,7,6,3,4,False,0
9290,9291,7.56,6,5,0,4,8,7,7,False,Tier 2,2,5,5,8,4,8,3,1,True,1
9291,9292,7.74,9,4,0,9,10,4,7,True,Tier 2,2,4,6,8,7,7,6,0,False,0
9292,9293,7.69,10,1,0,5,1,6,10,True,Tier 2,0,1,2,10,9,10,3,5,True,1
9293,9294,7.83,2,1,3,2,6,8,3,False,Tier 2,1,5,5,3,1,7,1,5,False,0
9294,9295,9.74,7,1,2,8,4,1,6,True,Tier 2,3,7,9,3,2,9,4,4,True,1
9295,9296,9.51,5,5,0,4,5,6,7,True,Tier 1,3,7,8,10,7,6,10,4,True,0
9296,9297,9.38,1,5,0,2,8,1,1,True,Tier 1,3,5,3,10,2,1,3,5,True,1
9297,9298,9.01,3,2,0,6,8,8,4,False,Tier 2,2,2,4,8,5,8,8,5,False,1
9298,9299,9.72,4,2,1,1,7,4,7,False,Tier 3,4,7,10,8,8,7,7,2,True,1
9299,9300,5.49,2,3,0,8,5,5,10,True,Tier 2,4,0,4,6,4,1,7,0,True,1
9300,9301,6.33,7,2,1,9,6,10,1,False,Tier 2,5,6,7,1,4,2,6,1,True,1
9301,9302,7.48,1,1,1,7,8,2,8,True,Tier 1,1,7,7,9,6,4,8,3,True,0
9302,9303,9.23,3,3,3,9,5,3,6,False,Tier 3,4,4,8,8,2,3,7,0,True,1
9303,9304,7.53,9,1,0,2,3,7,6,False,Tier 2,2,3,1,7,6,8,5,4,False,0
9304,9305,8.74,2,0,3,1,9,7,3,True,Tier 2,0,4,3,1,2,1,2,0,True,1
9305,9306,5.69,5,5,0,7,9,8,6,False,Tier 2,0,0,9,1,6,10,1,2,True,1
9306,9307,6.26,4,4,2,4,10,3,4,True,Tier 2,5,5,4,9,1,1,1,4,True,1
9307,9308,8.66,3,0,0,10,1,2,9,False,Tier 1,3,9,6,1,4,2,7,3,False,1
9308,9309,5.82,5,5,0,8,7,2,4,True,Tier 2,3,4,5,1,4,3,5,1,True,0
9309,9310,6.76,6,5,0,3,4,6,6,False,Tier 1,0,4,3,6,3,1,2,2,False,0
9310,9311,6.32,1,1,0,7,6,2,6,True,Tier 1,3,4,9,1,1,2,8,2,False,1
9311,9312,6.75,2,2,0,7,7,4,1,True,Tier 1,3,8,2,3,4,2,6,2,False,1
9312,9313,8.54,1,4,0,10,8,9,4,True,Tier 3,1,8,5,2,5,5,1,1,False,1
9313,9314,6.84,3,2,3,9,5,10,9,True,Tier 2,0,7,1,7,7,9,7,4,True,1
9314,9315,7.78,8,2,2,4,5,3,10,False,Tier 2,1,9,10,4,7,2,7,2,True,1
9315,9316,5.5,8,4,3,10,6,1,6,True,Tier 2,5,8,2,5,2,8,2,2,True,1
9316,9317,9.03,4,4,2,1,7,2,4,True,Tier 2,3,4,5,7,4,5,7,1,True,0
9317,9318,6.85,6,0,3,7,5,10,7,False,Tier 1,4,1,9,2,5,5,7,0,False,1
9318,9319,8.24,9,1,3,10,5,10,10,True,Tier 2,5,1,10,4,8,1,6,1,False,1
9319,9320,8.63,7,2,0,6,4,7,7,True,Tier 1,3,9,9,9,3,8,6,5,True,0
9320,9321,6.05,2,1,3,1,1,9,5,False,Tier 1,3,7,2,3,8,6,10,5,False,1
9321,9322,9.42,2,1,2,9,7,9,4,True,Tier 1,1,2,7,6,2,9,7,3,True,0
9322,9323,8.08,3,3,1,10,7,4,4,True,Tier 3,2,0,9,4,7,7,6,3,True,1
9323,9324,7.14,8,0,2,8,6,8,7,True,Tier 1,5,1,10,10,1,2,3,5,True,1
9324,9325,5.91,10,2,3,10,10,1,6,True,Tier 1,2,5,8,8,5,2,1,4,False,1
9325,9326,9.71,9,5,1,4,2,6,4,False,Tier 1,4,6,6,10,2,4,3,5,True,1
9326,9327,8.78,3,4,0,5,2,8,3,False,Tier 2,3,9,7,2,6,9,6,3,True,0
9327,9328,6.04,9,4,1,8,6,2,2,True,Tier 2,2,5,5,5,2,2,2,2,True,1
9328,9329,6.69,10,1,0,2,9,8,4,False,Tier 1,4,0,5,10,2,5,3,5,True,0
9329,9330,9.05,8,0,2,6,5,4,7,True,Tier 1,3,0,7,4,2,7,3,1,True,1
9330,9331,8.48,5,0,1,10,7,2,2,True,Tier 2,0,5,2,9,4,8,7,3,True,1
9331,9332,8.83,10,2,1,2,2,4,9,False,Tier 2,5,6,10,7,3,3,7,2,True,1
9332,9333,7.21,3,2,1,8,6,8,9,True,Tier 2,4,0,3,6,9,5,1,4,True,1
9333,9334,8.58,7,1,0,5,6,4,6,True,Tier 3,2,7,8,8,8,2,5,1,True,1
9334,9335,6.93,9,1,0,10,10,8,9,True,Tier 2,3,4,1,3,7,4,6,1,False,0
9335,9336,6.06,6,1,2,3,6,7,1,True,Tier 2,4,2,10,3,4,7,5,0,False,1
9336,9337,8.16,3,3,2,2,6,5,6,True,Tier 1,1,5,10,3,4,1,8,4,False,1
9337,9338,9.88,5,0,3,4,4,8,3,False,Tier 3,5,4,2,1,9,7,5,5,True,1
9338,9339,6.55,7,1,0,8,5,2,6,True,Tier 1,4,9,5,10,9,9,6,3,True,1
9339,9340,7.3,8,0,2,1,4,3,5,False,Tier 2,2,5,9,8,8,2,4,4,True,0
9340,9341,8.37,4,5,1,10,6,4,5,True,Tier 2,3,0,1,8,10,5,3,5,True,1
9341,9342,7.71,2,4,1,3,9,10,1,True,Tier 1,0,5,2,7,6,4,8,3,True,0
9342,9343,9.22,10,4,1,1,5,5,5,False,Tier 1,5,0,10,3,5,6,1,2,False,0
9343,9344,8.81,2,0,2,2,5,5,6,False,Tier 2,0,4,6,10,7,1,10,1,True,1
9344,9345,5.29,3,5,1,10,3,1,1,True,Tier 2,4,4,3,7,6,1,6,4,False,1
9345,9346,9.99,8,4,1,7,7,1,10,True,Tier 2,1,5,9,7,8,9,6,5,True,1
9346,9347,8.76,1,4,0,1,5,1,7,False,Tier 3,0,9,3,10,7,9,8,2,True,1
9347,9348,9.32,7,4,0,9,2,5,1,True,Tier 2,1,9,4,7,10,10,5,2,True,1
9348,9349,8.26,6,2,2,8,9,2,7,True,Tier 3,4,7,9,4,8,5,10,2,False,0
9349,9350,9.28,2,5,0,1,5,3,9,False,Tier 1,3,6,7,5,2,4,5,4,True,1
9350,9351,5.56,9,2,3,10,7,8,7,False,Tier 1,5,6,5,5,7,2,2,5,False,1
9351,9352,6.74,5,0,2,1,7,10,10,False,Tier 3,3,7,8,4,8,9,10,4,True,1
9352,9353,9.38,2,0,3,2,10,8,5,False,Tier 2,0,6,6,1,2,8,10,4,True,1
9353,9354,6.01,3,3,3,2,8,10,3,True,Tier 2,0,4,6,2,8,2,8,4,True,1
9354,9355,5.39,7,2,2,6,4,2,7,True,Tier 1,0,8,4,10,9,5,6,4,True,0
9355,9356,8.94,7,0,0,1,7,8,6,True,Tier 1,0,3,5,2,2,8,3,1,True,0
9356,9357,9.18,10,2,0,4,3,9,8,True,Tier 2,4,3,6,5,4,8,7,0,True,1
9357,9358,5.81,1,3,2,7,9,10,8,False,Tier 2,1,9,4,3,4,6,6,4,False,0
9358,9359,9.27,10,0,3,9,8,10,10,False,Tier 2,5,8,1,2,1,2,1,1,True,1
9359,9360,8.43,4,0,2,10,10,6,6,False,Tier 1,2,6,6,5,6,1,2,3,True,0
9360,9361,7.6,6,0,2,3,9,1,7,False,Tier 3,4,0,3,2,3,3,5,3,True,1
9361,9362,9.15,8,0,1,4,2,3,3,True,Tier 1,0,2,3,10,8,9,8,1,True,1
9362,9363,7.1,3,1,1,5,4,5,4,False,Tier 2,0,5,7,3,7,9,8,1,True,1
9363,9364,5.97,3,5,3,5,1,3,7,False,Tier 2,5,5,8,9,1,1,3,5,False,1
9364,9365,6.42,8,5,0,2,8,3,6,True,Tier 3,5,0,7,7,10,6,2,3,True,0
9365,9366,7.53,8,2,1,5,4,9,3,True,Tier 3,0,8,10,9,10,10,5,3,True,1
9366,9367,7.66,8,2,1,10,4,5,10,True,Tier 2,2,9,1,7,9,1,2,4,True,1
9367,9368,9.03,1,2,3,1,7,8,7,False,Tier 2,5,6,8,4,7,10,3,5,True,0
9368,9369,8.96,8,3,2,7,6,7,3,True,Tier 2,5,9,2,10,1,5,1,0,False,1
9369,9370,7.91,8,1,1,5,3,4,10,False,Tier 1,1,5,7,10,8,9,8,0,False,1
9370,9371,8.9,2,2,0,6,8,3,8,False,Tier 3,0,3,3,6,10,7,9,2,False,1
9371,9372,5.96,9,2,3,9,2,3,7,False,Tier 2,3,0,6,1,10,1,6,3,True,0
9372,9373,5.25,7,0,1,3,1,2,4,True,Tier 2,0,8,4,1,8,9,1,0,True,1
9373,9374,9.37,8,0,3,1,2,5,1,False,Tier 3,2,4,6,3,1,6,1,5,False,0
9374,9375,5.38,2,0,1,8,9,2,6,True,Tier 2,2,8,6,5,8,6,1,0,False,0
9375,9376,6.23,4,2,1,2,5,2,5,False,Tier 2,2,6,3,6,1,3,3,4,False,1
9376,9377,8.48,7,0,3,2,5,4,9,True,Tier 1,5,3,1,10,10,2,5,4,False,1
9377,9378,7.05,6,2,0,10,6,6,10,False,Tier 1,2,1,10,8,1,6,6,1,True,1
9378,9379,9.38,7,3,0,4,3,6,6,True,Tier 2,4,7,3,1,10,9,2,5,True,1
9379,9380,6.49,1,3,2,5,1,8,1,True,Tier 3,0,8,4,1,2,4,7,4,True,0
9380,9381,5.06,8,4,1,1,8,6,3,False,Tier 1,3,0,5,10,9,8,8,3,True,1
9381,9382,6.5,7,1,2,3,7,6,2,True,Tier 3,4,6,3,4,2,5,2,4,False,0
9382,9383,7.89,4,0,3,8,8,4,3,False,Tier 2,5,3,2,3,10,1,3,1,False,1
9383,9384,6.88,1,5,2,6,9,5,1,False,Tier 3,5,7,7,1,3,8,4,4,True,1
9384,9385,7.67,8,0,3,3,2,7,2,True,Tier 2,1,0,8,2,2,5,2,5,True,0
9385,9386,9.38,10,1,0,7,5,10,8,True,Tier 1,4,1,8,7,6,6,4,3,True,1
9386,9387,9.56,7,1,3,6,2,9,3,True,Tier 2,0,9,5,1,8,7,9,5,False,1
9387,9388,6.33,8,4,3,5,8,4,9,True,Tier 2,4,9,10,4,2,7,10,4,True,0
9388,9389,7.31,10,1,2,8,4,10,4,False,Tier 1,2,6,5,7,7,1,7,4,True,0
9389,9390,7.75,1,2,1,8,4,1,2,True,Tier 2,4,5,8,8,10,6,3,2,True,1
9390,9391,9.75,5,0,2,3,10,6,7,False,Tier 2,5,0,8,3,3,1,7,4,False,1
9391,9392,9.99,9,1,0,8,8,2,9,False,Tier 3,2,5,7,3,1,9,10,5,True,1
9392,9393,6.18,5,2,0,10,7,7,5,False,Tier 1,4,6,3,6,9,10,3,2,True,1
9393,9394,8.63,10,1,0,9,1,6,1,True,Tier 2,1,6,4,8,9,1,1,3,False,1
9394,9395,6.89,3,5,1,10,7,9,9,False,Tier 3,0,7,8,1,10,4,5,1,True,1
